A37EV8RZ82WT8E,InstructionQuestions,1,1,1,1,1,1,1,1,1,0
A37EV8RZ82WT8E,InstructionQuestions,1,1,1,1,1,1,1,1,1,1

A37EV8RZ82WT8E,1,8,0,1568953359333,0,Read score file,,P0:;P1:;P2:;P3:;P4:;P5:,-,,,undefined:undefined
A37EV8RZ82WT8E,1,8,0,1568953679312,0,Read new file,,P0:;P1:;P2:;P3:;P4:;P5:,-,,,undefined:undefined
A37EV8RZ82WT8E,1,8,0,1568953679537,0,Starting new game,0 2,P0:;P1:0;;P2:2;,2 2 2 2 2 4 4 4 4 4,1 3 ,P0:48;P1:195.0;P2:180.0;,undefined:undefined
A37EV8RZ82WT8E,1,8,0,1568953790877,0,Clear path,,P0:;P1:;P2:,4 2 2 2 4 4 4 2 2 4,,P0:50;P1:195.0;P2:180.0;,02:10
A37EV8RZ82WT8E,1,8,0,1568953807228,0,Motivation: I am going to do nothing because the bonus will be worth less than two requests for two chips I think.,,P0:;P1:;P2:,4 2 2 2 4 4 4 2 2 4,,P0:50;P1:195.0;P2:180.0;,01:54
A37EV8RZ82WT8E,1,8,0,1568953807229,0,Ending game,,P0:;P1:;P2:,4 2 2 2 4 4 4 2 2 4,,P0:50;P1:195.0;P2:180.0;,01:54
A37EV8RZ82WT8E,1,5,1,1568953808777,0,Starting new game,,P0:;P1:;P2:,2 3 3 4,,P0:170;P1:190.0;P2:195.0;,01:54

A37EV8RZ82WT8E,1,5,1,1568953835314,0,Motivation: I have enough chips to reach the bonus from what I can tell I don't need to request any.,,P0:;P1:;P2:,2 3 3 4,,P0:170;P1:190.0;P2:195.0;,03:35
A37EV8RZ82WT8E,1,5,1,1568953835314,0,Ending game,,P0:;P1:;P2:,2 3 3 4,,P0:170;P1:190.0;P2:195.0;,03:35
A37EV8RZ82WT8E,1,4,2,1568953836808,0,Starting new game,1,P0:;P1:;P2:1;,4 4 4 1 1 1 3 3,2,P0:114;P1:190.0;P2:185.0;,03:35

A37EV8RZ82WT8E,1,4,2,1568953856884,0,Motivation: I am going to follow the suggested route because I only need to request one chip.,1,P0:;P1:;P2:1;,4 4 4 1 1 1 3 3,2,P0:114;P1:190.0;P2:185.0;,03:41
A37EV8RZ82WT8E,1,4,2,1568953856884,0,Ending game,1,P0:;P1:;P2:1;,4 4 4 1 1 1 3 3,2,P0:114;P1:190.0;P2:185.0;,03:41
A37EV8RZ82WT8E,1,3,3,1568953858082,0,Starting new game,0,P0:;P1:0;;P2:,3 3 2 2 4 4,1,P0:104;P1:185.0;P2:190.0;,03:41

A37EV8RZ82WT8E,1,3,3,1568953893335,0,Motivation: I am going to request one chip to reach the bonus.,0,P0:;P1:0;;P2:,3 3 2 2 4 4,1,P0:104;P1:185.0;P2:190.0;,03:26
A37EV8RZ82WT8E,1,3,3,1568953893335,0,Ending game,0,P0:;P1:0;;P2:,3 3 2 2 4 4,1,P0:104;P1:185.0;P2:190.0;,03:26
A37EV8RZ82WT8E,1,3,3,1568953893342,0,wrong answer told to try again,0,P0:;P1:0;;P2:,3 3 2 2 4 4,1,P0:104;P1:185.0;P2:190.0;,03:26
A37EV8RZ82WT8E,1,3,3,1568953910201,0,Added cell 2-1-true,0,P0:;P1:0;;P2:,3 3 2 4 4 ,1,P0:-51;P1:185.0;P2:190.0;,03:09
A37EV8RZ82WT8E,1,3,3,1568953910823,0,Removed cell 2-2-true,0,P0:;P1:0;;P2:,3 3 2 4 4 2 ,1,P0:-46;P1:185.0;P2:190.0;,03:09
A37EV8RZ82WT8E,1,3,3,1568953911565,0,Added cell 3-1-true,0,P0:;P1:0;;P2:,3 3 4 4 2 ,1,P0:-51;P1:185.0;P2:190.0;,03:08
A37EV8RZ82WT8E,1,3,3,1568953914252,0,Added cell 4-1-true,0,P0:;P1:0;;P2:,3 3 4 2 ,1,P0:-56;P1:185.0;P2:190.0;,03:05
A37EV8RZ82WT8E,1,3,3,1568953915265,0,Removed cell 3-2-false,0,P0:;P1:0;;P2:,3 3 4 2 1 ,1,P0:-51;P1:185.0;P2:190.0;,03:04
A37EV8RZ82WT8E,1,3,3,1568953928505,0,Changed player,0,P0:;P1:0;;P2:,3 3 4 2 1 ,1,P0:-51;P1:185.0;P2:190.0;,02:51
A37EV8RZ82WT8E,1,3,3,1568953931655,0,ChipRequest min:;From;2;Colour;0;ReqNrOfChips;-1;Success;0,0,P0:;P1:0;;P2:,3 3 4 2 1 ,1 ,P0:-51;P1:185.0;P2:190.0;,02:48
A37EV8RZ82WT8E,1,3,3,1568953940019,0,ChipRequest min:;From;1;Colour;0;ReqNrOfChips;0;Success;1,0,P0:;P1:0;;P2:,3 3 4 2 ,,P0:-51;P1:185.0;P2:190.0;,02:40
A37EV8RZ82WT8E,1,3,3,1568953952581,0,Motivation: I am taking my own route with the chips i already have.,,P0:;P1:;P2:,3 3 4 2 ,,P0:20;P1:185.0;P2:190.0;,02:27
A37EV8RZ82WT8E,1,3,3,1568953952581,0,Ending game,,P0:;P1:;P2:,3 3 4 2 ,,P0:20;P1:185.0;P2:190.0;,02:27
A37EV8RZ82WT8E,1,3,3,1568953952585,0,wrong answer told to try again,,P0:;P1:;P2:,3 3 4 2 ,,P0:20;P1:185.0;P2:190.0;,02:27
A37EV8RZ82WT8E,1,3,3,1568953956595,0,Added cell 2-2-true,,P0:;P1:;P2:,3 3 4 ,,P0:165;P1:185.0;P2:190.0;,02:23
A37EV8RZ82WT8E,1,3,3,1568953967290,0,Motivation: I am taking my own route since I have enough chips.,,P0:;P1:;P2:,3 3 4 ,,P0:165;P1:185.0;P2:190.0;,02:12
